temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
13201.1,56467,163,58,2
13201.2,34387,163,62,1
13201.8,51415,79,31,2
13202.4,28599,79,31,1
13202.6,30469,109,41,1
13202.6,32523,139,52,1
13204,48820,60,17,2
13204.2,55339,139,52,2
13204.7,26004,60,17,1
13207.4,57753,161,65,2
13207.9,34937,161,65,1
13208,54957,125,50,2
13208.4,32141,125,50,1
13210,51233,81,30,2
13210,50258,26,25,2
13210.6,27442,26,25,1
13212.2,28417,81,30,1
13212.6,48824,64,17,2
13213.3,26008,64,17,1
13214.2,58508,180,69,2
13214.3,48651,75,16,2
13214.4,48990,46,18,2
13214.7,35692,180,69,1
13214.9,26174,46,18,1
13215.5,25835,75,16,1
13215.6,53458,98,42,2
13216.2,56649,161,59,2
13216.3,53288,112,41,2
13216.4,30642,98,42,1
13217.2,30472,112,41,1
13217.3,33833,161,59,1
13218.2,30461,101,41,1
13218.2,55319,119,52,2
13218.9,32503,119,52,1
13220,53277,101,41,2
13221.4,57019,163,61,2
13221.7,49523,27,21,2
13221.9,34203,163,61,1
13222.6,26707,27,21,1
13224.6,25845,85,16,1
13224.7,48661,85,16,2
13225.2,55711,143,54,2
13225.5,30656,112,42,1
13225.6,54200,104,46,2
13225.8,48676,100,16,2
13225.8,53472,112,42,2
13225.9,28217,65,29,1
13225.9,56852,180,60,2
13226,52895,87,39,2
13226.1,32895,143,54,1
13226.2,51033,65,29,2
13226.4,25860,100,16,1
13226.5,31384,104,46,1
13226.8,30079,87,39,1
13227.5,34036,180,60,1
13227.6,57584,176,64,2
13228.3,34768,176,64,1
13228.3,57199,159,62,2
13228.6,51028,60,29,2
13229,34383,159,62,1
13229.3,28212,60,29,1
13229.5,56262,142,57,2
13230.2,33446,142,57,1
13230.4,57032,176,61,2
13230.8,34216,176,61,1
13232.9,56078,142,56,2
13233.6,33262,142,56,1
13233.9,51779,75,33,2
13234,28963,75,33,1
13234.7,53468,108,42,2
13235.5,52905,97,39,2
13235.9,30652,108,42,1
13236.6,30089,97,39,1
13236.8,51599,79,32,2
13237.1,28783,79,32,1
13240.1,56811,139,60,2
13240.5,33995,139,60,1
13240.7,51413,77,31,2
13241.1,28597,77,31,1
13242.3,53278,102,41,2
13242.3,30462,102,41,1
13244.2,31781,133,48,1
13244.9,57190,150,62,2
13245,54218,122,46,2
13245,54597,133,48,2
13245.6,31402,122,46,1
13246.2,57376,152,63,2
13246.5,34374,150,62,1
13246.9,54782,134,49,2
13247.2,56458,154,58,2
13247.3,34560,152,63,1
13247.4,52347,91,36,2
13247.4,31966,134,49,1
13247.8,29531,91,36,1
13248,33642,154,58,1
13248.9,55525,141,53,2
13249.3,27643,43,26,1
13249.4,50459,43,26,2
13250,32709,141,53,1
13250.8,57007,151,61,2
13251.2,56659,171,59,2
13251.8,33843,171,59,1
13252.1,34191,151,61,1
13253,52159,87,35,2
13253.3,29343,87,35,1
13253.4,52157,85,35,2
13253.5,29341,85,35,1
13255.5,58871,175,71,2
13256,36055,175,71,1
13256.6,48854,94,17,2
13256.8,48867,107,17,2
13256.8,30460,100,41,1
13257,52709,85,38,2
13257,32872,120,54,1
13257.1,55688,120,54,2
13257.1,56247,127,57,2
13257.2,51712,8,33,2
13257.2,26051,107,17,1
13257.4,29893,85,38,1
13257.5,26038,94,17,1
13257.7,53276,100,41,2
13257.8,28896,8,33,1
13258.3,54772,124,49,2
13258.9,33431,127,57,1
13259,31956,124,49,1
13259.6,56475,171,58,2
13260,50472,56,26,2
13260.5,33659,171,58,1
13260.9,27656,56,26,1
13261.4,51960,72,34,2
13262,30086,94,39,1
13262.4,29144,72,34,1
13262.4,52902,94,39,2
13262.7,52713,89,38,2
13263.1,54216,120,46,2
13263.3,29897,89,38,1
13264.9,51783,79,33,2
13265,50261,29,25,2
13265.1,28967,79,33,1
13265.4,50288,56,25,2
13265.6,31400,120,46,1
13265.7,27445,29,25,1
13265.9,48704,128,16,2
13266,27472,56,25,1
13266.7,25888,128,16,1
13267.9,58140,180,67,2
13268.5,35324,180,67,1
13268.7,51597,77,32,2
13269.6,57027,171,61,2
13269.9,28781,77,32,1
13270.2,34211,171,61,1
13270.7,48699,123,16,2
13270.9,50270,38,25,2
13271.1,25883,123,16,1
13271.4,51042,74,29,2
13271.5,53291,115,41,2
13271.5,51029,61,29,2
13271.6,30475,115,41,1
13271.6,27454,38,25,1
13271.8,28213,61,29,1
13271.9,28226,74,29,1
13275.6,52521,81,37,2
13276,35506,178,68,1
13276.3,51218,66,30,2
13276.4,50451,35,26,2
13276.6,28402,66,30,1
13276.7,58322,178,68,2
13277.1,27635,35,26,1
13277.5,29705,81,37,1
13278.4,31216,120,45,1
13279.7,54032,120,45,2
13280.6,51209,57,30,2
13281.2,50458,42,26,2
13281.7,27642,42,26,1
13282.5,28393,57,30,1
13282.5,57564,156,64,2
13282.8,48678,102,16,2
13283,25862,102,16,1
13283.1,50462,46,26,2
13283.2,34748,156,64,1
13283.3,49147,19,19,2
13283.6,27646,46,26,1
13283.8,26331,19,19,1
13285.8,30093,101,39,1
13286,54976,144,50,2
13286,55160,144,51,2
13286.3,34770,178,64,1
13286.7,32344,144,51,1
13287,57586,178,64,2
13287.4,52343,87,36,2
13287.6,32160,144,50,1
13287.6,52710,86,38,2
13287.6,52909,101,39,2
13287.8,29527,87,36,1
13287.9,55148,132,51,2
13287.9,29894,86,38,1
13288.8,32332,132,51,1
13288.9,57025,169,61,2
13288.9,50471,55,26,2
13289.6,27655,55,26,1
13289.8,51036,68,29,2
13289.8,34209,169,61,1
13290.8,28220,68,29,1
13291,54212,116,46,2
13291.5,31396,116,46,1
13292.8,50074,26,24,2
13293.2,56290,170,57,2
13293.4,27258,26,24,1
13294.2,57021,165,61,2
13294.2,33474,170,57,1
13295.5,55879,127,55,2
13295.7,34205,165,61,1
13296,56106,170,56,2
13296.2,48851,91,17,2
13296.3,49347,35,20,2
13297,33290,170,56,1
13297,26035,91,17,1
13297.2,26531,35,20,1
13297.3,33063,127,55,1
13298.3,48998,54,18,2
13299,26182,54,18,1
13299.1,50855,71,28,2
13299.4,56298,178,57,2
13299.9,28039,71,28,1
13300.1,33482,178,57,1
13300.9,48710,134,16,2
13301,51387,51,31,2
13301.4,25894,134,16,1
13301.8,28571,51,31,1
13302.1,54573,109,48,2
13302.1,56462,158,58,2
13302.4,58317,173,68,2
13302.4,48994,50,18,2
13302.6,31757,109,48,1
13302.8,26178,50,18,1
13302.8,35501,173,68,1
13302.8,33646,158,58,1
13303.1,50078,30,24,2
13303.2,51776,72,33,2
13303.7,27262,30,24,1
13304.1,28960,72,33,1
13311.8,26042,98,17,1
13311.9,48858,98,17,2
13312.7,30085,93,39,1
13312.7,52901,93,39,2
13313.2,56271,151,57,2
13313.6,50650,50,27,2
13314.4,27834,50,27,1
13315.9,56254,134,57,2
13315.9,33455,151,57,1
13316.1,55878,126,55,2
13316.3,33438,134,57,1
13317.1,56465,161,58,2
13317.3,33649,161,58,1
13318,33062,126,55,1
13318.3,48750,174,16,2
13319.1,25934,174,16,1
13320.5,54236,140,46,2
13320.6,57390,166,63,2
13320.9,57011,155,61,2
13321.2,31420,140,46,1
13321.3,34574,166,63,1
13321.6,34195,155,61,1
13323.6,51589,69,32,2
13324.4,28773,69,32,1
13326.6,49166,38,19,2
13327.4,26350,38,19,1
13328.6,51211,59,30,2
13329.3,28395,59,30,1
13330.5,55138,122,51,2
13330.6,56833,161,60,2
13330.9,32322,122,51,1
13331.7,34017,161,60,1
13335.1,55352,152,52,2
13335.6,32536,152,52,1
13335.9,52341,85,36,2
13336,29525,85,36,1
13336.6,51032,64,29,2
13336.6,51417,81,31,2
13336.8,28601,81,31,1
13337.3,54029,117,45,2
13337.6,55905,153,55,2
13337.7,28216,64,29,1
13338.2,33089,153,55,1
13338.7,31213,117,45,1
13338.9,56075,139,56,2
13339.1,33259,139,56,1
13339.3,48893,133,17,2
13339.9,26077,133,17,1
13342,50661,61,27,2
13342.1,27845,61,27,1
13342.8,54397,117,47,2
13343.9,31581,117,47,1
13344.4,54217,121,46,2
13344.7,54205,109,46,2
13345.1,31401,121,46,1
13345.2,48940,180,17,2
13345.3,31389,109,46,1
13345.3,50845,61,28,2
13345.5,53104,112,40,2
13345.6,48914,154,17,2
13345.6,28029,61,28,1
13345.8,30288,112,40,1
13345.9,26124,180,17,1
13346.3,26098,154,17,1
13347.7,51231,79,30,2
13347.8,52910,102,39,2
13347.8,30094,102,39,1
13347.9,28415,79,30,1
13350.1,53469,109,42,2
13350.2,30653,109,42,1
13350.7,29536,96,36,1
13350.8,56296,176,57,2
13351.2,52352,96,36,2
13351.6,33480,176,57,1
13351.7,56105,169,56,2
13352.1,48866,106,17,2
13352.4,33289,169,56,1
13352.4,51528,8,32,2
13352.7,26050,106,17,1
13352.7,53663,119,43,2
13353.1,28712,8,32,1
13353.1,30847,119,43,1
13353.2,54246,150,46,2
13353.9,49152,24,19,2
13353.9,31430,150,46,1
13354.4,56070,134,56,2
13354.5,26336,24,19,1
13354.8,33254,134,56,1
13354.9,58306,162,68,2
13355.6,48857,97,17,2
13355.6,35490,162,68,1
13356.6,26041,97,17,1
13356.9,54583,119,48,2
13357.1,48877,117,17,2
13357.5,31767,119,48,1
13357.7,26061,117,17,1
13358.8,56454,150,58,2
13358.8,33638,150,58,1
13361.5,50659,59,27,2
13362.1,27843,59,27,1
13363,55686,118,54,2
13364,32870,118,54,1
13364.5,55128,112,51,2
13365.9,52165,93,35,2
13366.1,53842,114,44,2
13366.3,31026,114,44,1
13366.5,29349,93,35,1
13366.7,58494,166,69,2
13366.9,32312,112,51,1
13367,35678,166,69,1
13367.9,50087,39,24,2
13368.3,49337,25,20,2
13368.6,55522,138,53,2
13368.6,27271,39,24,1
13368.8,32136,120,50,1
13368.9,54952,120,50,2
13369.2,26521,25,20,1
13369.9,58502,174,69,2
13369.9,32706,138,53,1
13370.6,35686,174,69,1
13372.4,52168,96,35,2
13372.9,29352,96,35,1
13374.3,50080,32,24,2
13374.5,51787,83,33,2
13374.8,28971,83,33,1
13374.9,27264,32,24,1
13375.4,48908,148,17,2
13376.1,26092,148,17,1
13376.3,48757,181,16,2
13376.9,25941,181,16,1
13377.7,48996,52,18,2
13378.4,50463,47,26,2
13379.4,26180,52,18,1
13379.5,27647,47,26,1
13379.7,52904,96,39,2
13379.8,30088,96,39,1
13380.4,53852,124,44,2
13380.7,31036,124,44,1
13381,52156,84,35,2
13381.2,57393,169,63,2
13382.1,34577,169,63,1
13382.1,29340,84,35,1
13382.9,52528,88,37,2
13383.6,29712,88,37,1
13384.2,57211,171,62,2
13384.4,57031,175,61,2
13384.8,34395,171,62,1
13385.4,34215,175,61,1
13386.3,55507,123,53,2
13386.4,32691,123,53,1
13387.1,50656,56,27,2
13387.4,55900,148,55,2
13388,33084,148,55,1
13388,27840,56,27,1
13389.9,48739,163,16,2
13390.5,25923,163,16,1
13390.8,54588,124,48,2
13391.5,31772,124,48,1
13392.4,57942,166,66,2
13393.1,35126,166,66,1
13394.2,49343,31,20,2
13395,26527,31,20,1
13395.6,51792,88,33,2
13396.3,28976,88,33,1
13398.5,52527,87,37,2
13398.9,29711,87,37,1
13399.2,56846,174,60,2
13399.4,50255,23,25,2
13399.5,56629,141,59,2
13399.9,52544,104,37,2
13400,27439,23,25,1
13400.1,34030,174,60,1
13400.5,29728,104,37,1
13400.7,33813,141,59,1
13401.6,56841,169,60,2
13402.2,34025,169,60,1
13402.8,48881,121,17,2
13402.8,54430,150,47,2
13403.2,56086,150,56,2
13403.2,48837,77,17,2
13403.4,26065,121,17,1
13403.7,56256,136,57,2
13403.8,31614,150,47,1
13403.9,26021,77,17,1
13403.9,33270,150,56,1
13404.1,33440,136,57,1
13404.3,57394,170,63,2
13404.8,34578,170,63,1
13405.3,55355,155,52,2
13405.9,32539,155,52,1
13408.4,48748,172,16,2
13408.5,51593,73,32,2
13408.6,52711,87,38,2
13408.8,25932,172,16,1
13409.3,28777,73,32,1
13409.4,25889,129,16,1
13409.4,29895,87,38,1
13409.4,48705,129,16,2
13409.8,33639,151,58,1
13410.1,56455,151,58,2
13410.2,56445,141,58,2
13410.7,57037,181,61,2
13411.3,53290,114,41,2
13411.4,33629,141,58,1
13411.5,30474,114,41,1
13411.6,34221,181,61,1
13412.1,57938,162,66,2
13412.9,35122,162,66,1
13413.9,58324,180,68,2
13414.5,35508,180,68,1
13416.4,50851,67,28,2
13416.5,55888,136,55,2
13416.9,33072,136,55,1
13417.1,28035,67,28,1
13417.8,49531,35,21,2
13418.4,55707,139,54,2
13418.5,52728,104,38,2
13418.5,26715,35,21,1
13418.5,51579,59,32,2
13418.6,32891,139,54,1
13418.7,57951,175,66,2
13419.1,29912,104,38,1
13419.3,28763,59,32,1
13419.8,35135,175,66,1
13420.2,54970,138,50,2
13420.2,56847,175,60,2
13420.4,32154,138,50,1
13421.2,34031,175,60,1
13421.7,51605,85,32,2
13421.8,55897,145,55,2
13421.9,33081,145,55,1
13422.5,28789,85,32,1
13423.5,56657,169,59,2
13424,33841,169,59,1
13424.2,55512,128,53,2
13425,30277,101,40,1
13425.4,32696,128,53,1
13426.3,55152,136,51,2
13426.3,55502,118,53,2
13426.9,53093,101,40,2
13427.1,32336,136,51,1
13427.3,32686,118,53,1
13429.4,52920,112,39,2
13430.1,30104,112,39,1
13430.8,49703,23,22,2
13431.5,26887,23,22,1
13431.7,50667,67,27,2
13431.8,56453,149,58,2
13431.9,27851,67,27,1
13432.4,33637,149,58,1
13432.9,51601,81,32,2
13432.9,51046,78,29,2
13433,48874,114,17,2
13433.4,54973,141,50,2
13433.8,28230,78,29,1
13433.8,50076,28,24,2
13434.1,32157,141,50,1
13434.5,27260,28,24,1
13434.6,26058,114,17,1
13434.7,28785,81,32,1
13437.2,56093,157,56,2
13437.5,33277,157,56,1
13437.8,53465,105,42,2
13438.5,30649,105,42,1
13441.6,56461,157,58,2
13442,57399,175,63,2
13442.7,33645,157,58,1
13443.1,34583,175,63,1
13443.1,29904,96,38,1
13443.4,54792,144,49,2
13443.6,52720,96,38,2
13444.1,31976,144,49,1
13445.4,55312,112,52,2
13447.7,48988,44,18,2
13447.7,32496,112,52,1
13448.6,26172,44,18,1
13448.9,34956,180,65,1
13449.2,57772,180,65,2
13449.7,56063,127,56,2
13451.5,33247,127,56,1
13451.6,55172,156,51,2
13451.8,32356,156,51,1
13452.1,48915,155,17,2
13453,55526,142,53,2
13453.1,32710,142,53,1
13453.4,26099,155,17,1
13453.7,53292,116,41,2
13453.8,49001,57,18,2
13454.3,30476,116,41,1
13454.9,26185,57,18,1
13457.5,54221,125,46,2
13458.2,31405,125,46,1
13458.2,48995,51,18,2
13458.5,29162,90,34,1
13458.8,51978,90,34,2
13458.9,26179,51,18,1
13459.8,48800,40,17,2
13460.7,25984,40,17,1
13462.5,52162,90,35,2
13463,56111,175,56,2
13463.2,52346,90,36,2
13463.5,33295,175,56,1
13463.6,29346,90,35,1
13463.8,52158,86,35,2
13464.3,29530,90,36,1
13465.3,53849,121,44,2
13465.3,29342,86,35,1
13465.8,55530,146,53,2
13466.1,32714,146,53,1
13466.5,31033,121,44,1
13468,54765,117,49,2
13468.6,53094,102,40,2
13468.6,30278,102,40,1
13469.1,31949,117,49,1
13470.1,51602,82,32,2
13470.8,28786,82,32,1
13472,56287,167,57,2
13472.7,33471,167,57,1
13472.8,48980,36,18,2
13473.4,26164,36,18,1
13473.5,56108,172,56,2
13474,52532,92,37,2
13474.1,33292,172,56,1
13474.8,54033,121,45,2
13475.5,31217,121,45,1
13476.8,29716,92,37,1
13476.8,56113,177,56,2
13477.3,56087,151,56,2
13477.6,33297,177,56,1
13477.7,33271,151,56,1
13480.4,51606,86,32,2
13481.4,56836,164,60,2
13481.5,31970,138,49,1
13481.7,49711,31,22,2
13481.7,54786,138,49,2
13481.9,28790,86,32,1
13482.3,34020,164,60,1
13482.5,26895,31,22,1
13482.9,54034,122,45,2
13483.5,31218,122,45,1
13484,56474,170,58,2
13484.5,33658,170,58,1
13485.5,53098,106,40,2
13486.9,30835,107,43,1
13487.4,52726,102,38,2
13487.5,56088,152,56,2
13487.7,53651,107,43,2
13487.8,30282,106,40,1
13487.9,29910,102,38,1
13488.4,33272,152,56,1
13488.5,55329,129,52,2
13489.3,51790,86,33,2
13489.6,32513,129,52,1
13490.3,31032,120,44,1
13490.4,49524,28,21,2
13490.7,53848,120,44,2
13490.8,28974,86,33,1
13490.9,57948,172,66,2
13491,56280,160,57,2
13491.2,26708,28,21,1
13491.4,33464,160,57,1
13491.5,48838,78,17,2
13491.5,35132,172,66,1
13492,26022,78,17,1
13492.1,56286,166,57,2
13492.6,33470,166,57,1
13492.6,56478,174,58,2
13493.2,51419,83,31,2
13493.3,55539,155,53,2
13493.3,55907,155,55,2
13493.5,32723,155,53,1
13493.5,33091,155,55,1
13493.6,33662,174,58,1
13494,28603,83,31,1
13494.5,54199,103,46,2
13494.7,56116,180,56,2
13495,48891,131,17,2
13495.2,33300,180,56,1
13495.4,31592,128,47,1
13495.6,31383,103,46,1
13495.6,26075,131,17,1
13496.5,54408,128,47,2
13497.1,52360,104,36,2
13497.4,54389,109,47,2
13497.8,60531,179,80,2
13497.9,31573,109,47,1
13498,29544,104,36,1
13498.1,37715,179,80,1
13498.6,56096,160,56,2
13499.9,33280,160,56,1
13501.6,51973,85,34,2
13501.7,55543,159,53,2
13501.7,29157,85,34,1
13501.9,32727,159,53,1
13502.5,51608,88,32,2
13502.8,48662,86,16,2
13503,54965,133,50,2
13503.1,28792,88,32,1
13503.5,25846,86,16,1
13503.6,57008,152,61,2
13504.6,32149,133,50,1
13504.7,34192,152,61,1
13507.1,52915,107,39,2
13507.8,30099,107,39,1
13508,48843,83,17,2
13508.4,57581,173,64,2
13508.9,34765,173,64,1
13509,26027,83,17,1
13509.1,57209,169,62,2
13510.1,34393,169,62,1
13510.2,50664,64,27,2
13510.7,55542,158,53,2
13511.2,27848,64,27,1
13511.3,32726,158,53,1
13512.4,48869,109,17,2
13512.4,48832,72,17,2
13513,49701,21,22,2
13513.3,26016,72,17,1
13513.4,50858,74,28,2
13513.6,26053,109,17,1
13513.6,26885,21,22,1
13513.6,31582,118,47,1
13513.9,54398,118,47,2
13513.9,28042,74,28,1
13514.1,53078,86,40,2
13514.5,30262,86,40,1
13514.9,51972,84,34,2
13515,49002,58,18,2
13515.6,26186,58,18,1
13515.9,51222,70,30,2
13516.1,29156,84,34,1
13516.2,48930,170,17,2
13516.6,28406,70,30,1
13516.7,50852,68,28,2
13516.9,26114,170,17,1
13517.7,28036,68,28,1
13518.8,53284,108,41,2
13520,51789,85,33,2
13520.1,28973,85,33,1
13520.2,30468,108,41,1
13520.7,54237,141,46,2
13521.3,31421,141,46,1
13521.5,29535,95,36,1
13521.5,52351,95,36,2
13521.5,29901,93,38,1
13521.6,52717,93,38,2
13523,51603,83,32,2
13523.3,28787,83,32,1
13524.1,51596,76,32,2
13524.7,55529,145,53,2
13524.9,32713,145,53,1
13524.9,28780,76,32,1
13525.5,25871,111,16,1
13526,48687,111,16,2
13526.9,53107,115,40,2
13527,30291,115,40,1
13529,52169,97,35,2
13530.3,29353,97,35,1
13530.9,51785,81,33,2
13531.2,58503,175,69,2
13531.7,35687,175,69,1
13532.6,55333,133,52,2
13532.7,28969,81,33,1
13533.3,49346,34,20,2
13534,26530,34,20,1
13534.2,32517,133,52,1
13534.4,55342,142,52,2
13534.5,32526,142,52,1
13535.5,55716,148,54,2
13536.1,52727,103,38,2
13536.2,29911,103,38,1
13536.5,55749,181,54,2
13536.6,32900,148,54,1
13537.2,32933,181,54,1
13539,30292,116,40,1
13539.3,50457,41,26,2
13539.8,48856,96,17,2
13539.8,52345,89,36,2
13539.9,27641,41,26,1
13540,55527,143,53,2
13540,26040,96,17,1
13540,53108,116,40,2
13540.4,29529,89,36,1
13540.4,55184,168,51,2
13540.5,56246,126,57,2
13541.1,50848,64,28,2
13541.2,32368,168,51,1
13541.3,32711,143,53,1
13542,54605,141,48,2
13542.1,33467,163,57,1
13542.2,28032,64,28,1
13542.3,54595,131,48,2
13542.5,33430,126,57,1
13542.5,56283,163,57,2
13542.8,31789,141,48,1
13542.8,56459,155,58,2
13543.3,48836,76,17,2
13543.3,56463,159,58,2
13543.5,51975,87,34,2
13543.6,31779,131,48,1
13543.6,33643,155,58,1
13544,26020,76,17,1
13544.7,29159,87,34,1
13545.1,33647,159,58,1
13545.2,51421,85,31,2
13545.6,48973,29,18,2
13545.7,28605,85,31,1
13546.3,26157,29,18,1
13546.4,54038,126,45,2
13546.6,31222,126,45,1
13546.8,55346,146,52,2
13547,56639,151,59,2
13547.4,54424,144,47,2
13547.8,32530,146,52,1
13548.1,31608,144,47,1
13548.1,51395,59,31,2
13548.3,33823,151,59,1
13548.7,54021,109,45,2
13548.9,28579,59,31,1
13548.9,57192,152,62,2
13549,57216,176,62,2
13549.1,53101,109,40,2
13549.3,31205,109,45,1
13549.7,57034,178,61,2
13549.8,34400,176,62,1
13550.1,34376,152,62,1
13550.4,34218,178,61,1
13550.9,30285,109,40,1
13552.8,56643,155,59,2
13552.9,54611,147,48,2
13553.3,55891,139,55,2
13553.4,33827,155,59,1
13553.5,33075,139,55,1
13553.7,31795,147,48,1
13556,57033,177,61,2
13556.7,31035,123,44,1
13556.8,34217,177,61,1
13556.8,53851,123,44,2
13558,48875,115,17,2
13558.3,58122,162,67,2
13558.6,49893,29,23,2
13558.9,26059,115,17,1
13559,35306,162,67,1
13559.4,27077,29,23,1
13559.8,55154,138,51,2
13561.1,32338,138,51,1
13562.2,54770,122,49,2
13562.2,57400,176,63,2
13562.5,31954,122,49,1
13562.7,50279,47,25,2
13562.9,34584,176,63,1
13563.8,27463,47,25,1
13564.6,55896,144,55,2
13564.9,48887,127,17,2
13565,33080,144,55,1
13565.7,26071,127,17,1
13566.3,48886,126,17,2
13566.4,29905,97,38,1
13566.4,55899,147,55,2
13566.4,52721,97,38,2
13567,33083,147,55,1
13567.4,26070,126,17,1
13567.5,49708,28,22,2
13567.5,58687,175,70,2
13568,35871,175,70,1
13568.1,26892,28,22,1
13569.2,51969,81,34,2
13569.7,29153,81,34,1
13570.1,58134,174,67,2
13570.8,35318,174,67,1
13571.8,29720,96,37,1
13572.2,55348,148,52,2
13572.3,52536,96,37,2
13572.8,32532,148,52,1
13573,56823,151,60,2
13573.1,52171,99,35,2
13573.3,54413,133,47,2
13573.8,29355,99,35,1
13574.3,34007,151,60,1
13574.6,31597,133,47,1
13575.3,50456,40,26,2
13575.4,52894,86,39,2
13575.6,52529,89,37,2
13575.7,30078,86,39,1
13575.9,27640,40,26,1
13576.2,29713,89,37,1
13576.4,48745,169,16,2
13576.8,48922,162,17,2
13577.1,25929,169,16,1
13577.4,26106,162,17,1
13577.4,50077,29,24,2
13577.4,32144,128,50,1
13578.2,27261,29,24,1
13578.3,48732,156,16,2
13578.5,54960,128,50,2
13579,25916,156,16,1
13579.8,34404,180,62,1
13580.1,57220,180,62,2
13580.3,54581,117,48,2
13580.4,52365,109,36,2
13581.4,31765,117,48,1
13581.5,55725,157,54,2
13581.6,26009,65,17,1
13581.6,48825,65,17,2
13581.8,50281,49,25,2
13582,29549,109,36,1
13582.5,27465,49,25,1
13582.8,32909,157,54,1
13583.1,48899,139,17,2
13583.8,26083,139,17,1
13584.1,54206,110,46,2
13584.1,56277,157,57,2
13584.3,55875,123,55,2
13584.3,57759,167,65,2
13584.4,33059,123,55,1
13584.9,34943,167,65,1
13585.2,31390,110,46,1
13585.2,33461,157,57,1
13585.2,56072,136,56,2
13585.7,33256,136,56,1
13587.9,33466,162,57,1
13588,56282,162,57,2
13588.8,48863,103,17,2
13589.2,54403,123,47,2
13589.4,26047,103,17,1
13589.9,50269,37,25,2
13590.3,31587,123,47,1
13590.4,55885,133,55,2
13590.4,27453,37,25,1
13590.6,52533,93,37,2
13590.8,55532,148,53,2
13591.2,29717,93,37,1
13591.4,33069,133,55,1
13592,32716,148,53,1
13592,50674,74,27,2
13592.2,48905,145,17,2
13592.7,26089,145,17,1
13592.8,27858,74,27,1
13594,55157,141,51,2
13594.6,54427,147,47,2
13595.2,32341,141,51,1
13595.3,31611,147,47,1
13595.6,55341,141,52,2
13596.8,48865,105,17,2
13596.8,32525,141,52,1
13597.5,26049,105,17,1
13598.5,56648,160,59,2
13599,33832,160,59,1
13599,29739,115,37,1
13599.2,52555,115,37,2
13601,49013,69,18,2
13601.5,26197,69,18,1
13603,49170,42,19,2
13603.2,56062,126,56,2
13603.2,50645,45,27,2
13603.4,26354,42,19,1
13603.7,27829,45,27,1
13604,52167,95,35,2
13604.5,29351,95,35,1
13605.2,33246,126,56,1
13605.2,60899,179,82,2
13605.6,38083,179,82,1
13605.9,49910,46,23,2
13606.9,30281,105,40,1
13607,53097,105,40,2
13607.1,27094,46,23,1
13608.4,53287,111,41,2
13608.7,56294,174,57,2
13608.9,55714,146,54,2
13609,55715,147,54,2
13609.1,51422,86,31,2
13609.1,33478,174,57,1
13609.2,32898,146,54,1
13609.4,54980,148,50,2
13609.5,32899,147,54,1
13609.6,28606,86,31,1
13609.7,28411,75,30,1
13610.1,30471,111,41,1
13610.1,32164,148,50,1
13611,51227,75,30,2
13611.8,56827,155,60,2
13612.5,34011,155,60,1
13612.9,56274,154,57,2
13613.4,49527,31,21,2
13613.7,33458,154,57,1
13614,50082,34,24,2
13614.2,26711,31,21,1
13614.7,27266,34,24,1
13615.7,54972,140,50,2
13616.1,56477,173,58,2
13616.5,33661,173,58,1
13616.5,32156,140,50,1
13617.2,51981,93,34,2
13617.6,51595,75,32,2
13618,33634,146,58,1
13618,29165,93,34,1
13618.3,56450,146,58,2
13618.4,28779,75,32,1
13618.5,26054,110,17,1
13618.7,48870,110,17,2
13620.8,53479,119,42,2
13621.2,30663,119,42,1
13621.4,56662,174,59,2
13621.4,54954,122,50,2
13621.8,32138,122,50,1
13622.1,55909,157,55,2
13622.4,33846,174,59,1
13622.5,33093,157,55,1
13623.9,33082,146,55,1
13624.2,55898,146,55,2
13625.3,53300,124,41,2
13625.4,55181,165,51,2
13625.5,32365,165,51,1
13626,30484,124,41,1
13626.1,51030,62,29,2
13626.6,54052,140,45,2
13626.8,28214,62,29,1
13626.9,31236,140,45,1
13627.2,56114,178,56,2
13628.1,33298,178,56,1
13630.2,59059,179,72,2
13630.4,56090,154,56,2
13631.2,33274,154,56,1
13631.2,54964,132,50,2
13631.8,36243,179,72,1
13632.7,54047,135,45,2
13632.8,48884,124,17,2
13632.9,31231,135,45,1
13633.1,31221,125,45,1
13633.2,54037,125,45,2
13633.3,32148,132,50,1
13633.3,26068,124,17,1
13633.6,51237,85,30,2
13634.1,28421,85,30,1
13634.2,48999,55,18,2
13634.6,26183,55,18,1
13635.5,51025,57,29,2
13636.4,53854,126,44,2
13637.6,28209,57,29,1
13637.7,31038,126,44,1
13639.7,55338,138,52,2
13640.2,52337,81,36,2
13641.1,32522,138,52,1
13641.2,58126,166,67,2
13641.3,55344,144,52,2
13641.4,35310,166,67,1
13641.6,52362,106,36,2
13641.6,50287,55,25,2
13641.7,32528,144,52,1
13642.1,29546,106,36,1
13642.1,29521,81,36,1
13642.3,27471,55,25,1
13642.9,51034,66,29,2
13644,28218,66,29,1
13644.7,48985,41,18,2
13644.9,26169,41,18,1
13645,50103,55,24,2
13645.5,58318,174,68,2
13645.6,27287,55,24,1
13646.1,54420,140,47,2
13646.2,35502,174,68,1
13646.8,31604,140,47,1
13648.7,56452,148,58,2
13649.1,55713,145,54,2
13649.2,54612,148,48,2
13649.3,32897,145,54,1
13649.3,33636,148,58,1
13649.6,34771,179,64,1
13649.7,57587,179,64,2
13649.8,29909,101,38,1
