temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,77249,153,47,3
0,77250,154,47,3
0,77251,155,47,3
0,77252,156,47,3
0,77253,157,47,3
0,77254,158,47,3
0,77255,159,47,3
0,77256,160,47,3
0,77257,161,47,3
0,77258,162,47,3
0,77259,163,47,3
0,77260,164,47,3
0,77261,165,47,3
0,77262,166,47,3
0,77263,167,47,3
0,77264,168,47,3
0,77265,169,47,3
0,77266,170,47,3
0,77267,171,47,3
0,77268,172,47,3
0,77269,173,47,3
0,77270,174,47,3
0,77271,175,47,3
0,77272,176,47,3
0,77273,177,47,3
0,77274,178,47,3
0,77275,179,47,3
0,77276,180,47,3
0,77277,181,47,3
0,77278,182,47,3
0,77279,183,47,3
0,77280,0,48,3
0,77281,1,48,3
0,77282,2,48,3
0,77283,3,48,3
0,77284,4,48,3
0,77285,5,48,3
0,77286,6,48,3
0,77287,7,48,3
0,77288,8,48,3
0,77289,9,48,3
0,77290,10,48,3
0,77291,11,48,3
0,77292,12,48,3
0,77293,13,48,3
0,77294,14,48,3
0,77295,15,48,3
0,77296,16,48,3
0,77297,17,48,3
0,77298,18,48,3
0,77299,19,48,3
0,77300,20,48,3
0,77301,21,48,3
0,77302,22,48,3
0,77303,23,48,3
0,77304,24,48,3
0,77305,25,48,3
0,77306,26,48,3
0,77307,27,48,3
0,77308,28,48,3
0,77309,29,48,3
0,77310,30,48,3
0,77311,31,48,3
0,77312,32,48,3
0,77313,33,48,3
0,77314,34,48,3
0,77315,35,48,3
0,77316,36,48,3
0,77317,37,48,3
0,77318,38,48,3
0,77319,39,48,3
0,77320,40,48,3
0,77321,41,48,3
0,77322,42,48,3
0,77323,43,48,3
0,77324,44,48,3
0,77325,45,48,3
0,77326,46,48,3
0,77327,47,48,3
0,77328,48,48,3
0,77329,49,48,3
0,77330,50,48,3
0,77331,51,48,3
0,77332,52,48,3
0,77333,53,48,3
0,77334,54,48,3
0,77335,55,48,3
0,77336,56,48,3
0,77337,57,48,3
0,77338,58,48,3
0,77339,59,48,3
0,77340,60,48,3
0,77341,61,48,3
0,77342,62,48,3
0,77343,63,48,3
0,77344,64,48,3
0,77345,65,48,3
0,77346,66,48,3
0,77347,67,48,3
0,77348,68,48,3
0,77349,69,48,3
0,77350,70,48,3
0,77351,71,48,3
0,77352,72,48,3
0,77353,73,48,3
0,77354,74,48,3
0,77355,75,48,3
0,77356,76,48,3
0,77357,77,48,3
0,77358,78,48,3
0,77359,79,48,3
0,77360,80,48,3
0,77361,81,48,3
0,77362,82,48,3
0,77363,83,48,3
0,77364,84,48,3
0,77365,85,48,3
0,77366,86,48,3
0,77367,87,48,3
0,77368,88,48,3
0,77369,89,48,3
0,77370,90,48,3
0,77371,91,48,3
0,77372,92,48,3
0,77373,93,48,3
0,77374,94,48,3
0,77375,95,48,3
0,77376,96,48,3
0,77377,97,48,3
0,77378,98,48,3
0,77379,99,48,3
0,77380,100,48,3
0,77381,101,48,3
0,77382,102,48,3
0,77383,103,48,3
0,77384,104,48,3
0,77385,105,48,3
0,77386,106,48,3
0,77387,107,48,3
0,77388,108,48,3
0,77389,109,48,3
0,77390,110,48,3
0,77391,111,48,3
0,77392,112,48,3
0,77393,113,48,3
0,77394,114,48,3
0,77395,115,48,3
0,77396,116,48,3
0,77397,117,48,3
0,77398,118,48,3
0,77399,119,48,3
0,77400,120,48,3
0,77401,121,48,3
0,77402,122,48,3
0,77403,123,48,3
0,77404,124,48,3
0,77405,125,48,3
0,77406,126,48,3
0,77407,127,48,3
0,77408,128,48,3
0,77409,129,48,3
0,77410,130,48,3
0,77411,131,48,3
0,77412,132,48,3
0,77413,133,48,3
0,77414,134,48,3
0,77415,135,48,3
0,77416,136,48,3
0,77417,137,48,3
0,77418,138,48,3
0,77419,139,48,3
0,77420,140,48,3
0,77421,141,48,3
0,77422,142,48,3
0,77423,143,48,3
0,77424,144,48,3
0,77425,145,48,3
0,77426,146,48,3
0,77427,147,48,3
0,77428,148,48,3
0,77429,149,48,3
0,77430,150,48,3
0,77431,151,48,3
0,77432,152,48,3
0,77433,153,48,3
0,77434,154,48,3
0,77435,155,48,3
0,77436,156,48,3
0,77437,157,48,3
0,77438,158,48,3
0,77439,159,48,3
0,77440,160,48,3
0,77441,161,48,3
0,77442,162,48,3
0,77443,163,48,3
0,77444,164,48,3
0,77445,165,48,3
0,77446,166,48,3
0,77447,167,48,3
0,77448,168,48,3
0,77449,169,48,3
0,77450,170,48,3
0,77451,171,48,3
0,77452,172,48,3
0,77453,173,48,3
0,77454,174,48,3
0,77455,175,48,3
0,77456,176,48,3
0,77457,177,48,3
0,77458,178,48,3
0,77459,179,48,3
0,77460,180,48,3
0,77461,181,48,3
0,77462,182,48,3
0,77463,183,48,3
0,77464,0,49,3
0,77465,1,49,3
0,77466,2,49,3
0,77467,3,49,3
0,77468,4,49,3
0,77469,5,49,3
0,77470,6,49,3
0,77471,7,49,3
0,77472,8,49,3
0,77473,9,49,3
0,77474,10,49,3
0,77475,11,49,3
0,77476,12,49,3
0,77477,13,49,3
0,77478,14,49,3
0,77479,15,49,3
0,77480,16,49,3
0,77481,17,49,3
0,77482,18,49,3
0,77483,19,49,3
0,77484,20,49,3
0,77485,21,49,3
0,77486,22,49,3
0,77487,23,49,3
0,77488,24,49,3
0,77489,25,49,3
0,77490,26,49,3
0,77491,27,49,3
0,77492,28,49,3
0,77493,29,49,3
0,77494,30,49,3
0,77495,31,49,3
0,77496,32,49,3
0,77497,33,49,3
0,77498,34,49,3
0,77499,35,49,3
0,77500,36,49,3
0,77501,37,49,3
0,77502,38,49,3
0,77503,39,49,3
0,77504,40,49,3
0,77505,41,49,3
0,77506,42,49,3
0,77507,43,49,3
0,77508,44,49,3
0,77509,45,49,3
0,77510,46,49,3
0,77511,47,49,3
0,77512,48,49,3
0,77513,49,49,3
0,77514,50,49,3
0,77515,51,49,3
0,77516,52,49,3
0,77517,53,49,3
0,77518,54,49,3
0,77519,55,49,3
0,77520,56,49,3
0,77521,57,49,3
0,77522,58,49,3
0,77523,59,49,3
0,77524,60,49,3
0,77525,61,49,3
0,77526,62,49,3
0,77527,63,49,3
0,77528,64,49,3
0,77529,65,49,3
0,77530,66,49,3
0,77531,67,49,3
0,77532,68,49,3
0,77533,69,49,3
0,77534,70,49,3
0,77535,71,49,3
0,77536,72,49,3
0,77537,73,49,3
0,77538,74,49,3
0,77539,75,49,3
0,77540,76,49,3
0,77541,77,49,3
0,77542,78,49,3
0,77543,79,49,3
0,77544,80,49,3
0,77545,81,49,3
0,77546,82,49,3
0,77547,83,49,3
0,77548,84,49,3
0,77549,85,49,3
0,77550,86,49,3
0,77551,87,49,3
0,77552,88,49,3
0,77553,89,49,3
0,77554,90,49,3
0,77555,91,49,3
0,77556,92,49,3
0,77557,93,49,3
0,77558,94,49,3
0,77559,95,49,3
0,77560,96,49,3
0,77561,97,49,3
0,77562,98,49,3
0,77563,99,49,3
0,77564,100,49,3
0,77565,101,49,3
0,77566,102,49,3
0,77567,103,49,3
0,77568,104,49,3
0,77569,105,49,3
0,77570,106,49,3
0,77571,107,49,3
0,77572,108,49,3
0,77573,109,49,3
0,77574,110,49,3
0,77575,111,49,3
0,77576,112,49,3
0,77577,113,49,3
0,77578,114,49,3
0,77579,115,49,3
0,77580,116,49,3
0,77581,117,49,3
0,77582,118,49,3
0,77583,119,49,3
0,77584,120,49,3
0,77585,121,49,3
0,77586,122,49,3
0,77587,123,49,3
0,77588,124,49,3
0,77589,125,49,3
0,77590,126,49,3
0,77591,127,49,3
0,77592,128,49,3
0,77593,129,49,3
0,77594,130,49,3
0,77595,131,49,3
0,77596,132,49,3
0,77597,133,49,3
0,77598,134,49,3
0,77599,135,49,3
0,77600,136,49,3
0,77601,137,49,3
0,77602,138,49,3
0,77603,139,49,3
0,77604,140,49,3
0,77605,141,49,3
0,77606,142,49,3
0,77607,143,49,3
0,77608,144,49,3
0,77609,145,49,3
0,77610,146,49,3
0,77611,147,49,3
0,77612,148,49,3
0,77613,149,49,3
0,77614,150,49,3
0,77615,151,49,3
0,77616,152,49,3
0,77617,153,49,3
0,77618,154,49,3
0,77619,155,49,3
0,77620,156,49,3
0,77621,157,49,3
0,77622,158,49,3
0,77623,159,49,3
0,77624,160,49,3
0,77625,161,49,3
0,77626,162,49,3
0,77627,163,49,3
0,77628,164,49,3
0,77629,165,49,3
0,77630,166,49,3
0,77631,167,49,3
0,77632,168,49,3
0,77633,169,49,3
0,77634,170,49,3
0,77635,171,49,3
0,77636,172,49,3
0,77637,173,49,3
0,77638,174,49,3
0,77639,175,49,3
0,77640,176,49,3
0,77641,177,49,3
0,77642,178,49,3
0,77643,179,49,3
0,77644,180,49,3
0,77645,181,49,3
0,77646,182,49,3
0,77647,183,49,3
0,77648,0,50,3
0,77649,1,50,3
0,77650,2,50,3
0,77651,3,50,3
0,77652,4,50,3
0,77653,5,50,3
0,77654,6,50,3
0,77655,7,50,3
0,77656,8,50,3
0,77657,9,50,3
0,77658,10,50,3
0,77659,11,50,3
0,77660,12,50,3
0,77661,13,50,3
0,77662,14,50,3
0,77663,15,50,3
0,77664,16,50,3
0,77665,17,50,3
0,77666,18,50,3
0,77667,19,50,3
0,77668,20,50,3
0,77669,21,50,3
0,77670,22,50,3
0,77671,23,50,3
0,77672,24,50,3
0,77673,25,50,3
0,77674,26,50,3
0,77675,27,50,3
0,77676,28,50,3
0,77677,29,50,3
0,77678,30,50,3
0,77679,31,50,3
0,77680,32,50,3
0,77681,33,50,3
0,77682,34,50,3
0,77683,35,50,3
0,77684,36,50,3
0,77685,37,50,3
0,77686,38,50,3
0,77687,39,50,3
0,77688,40,50,3
0,77689,41,50,3
0,77690,42,50,3
0,77691,43,50,3
0,77692,44,50,3
0,77693,45,50,3
0,77694,46,50,3
0,77695,47,50,3
0,77696,48,50,3
0,77697,49,50,3
0,77698,50,50,3
0,77699,51,50,3
0,77700,52,50,3
0,77701,53,50,3
0,77702,54,50,3
0,77703,55,50,3
0,77704,56,50,3
0,77705,57,50,3
0,77706,58,50,3
0,77707,59,50,3
0,77708,60,50,3
0,77709,61,50,3
0,77710,62,50,3
0,77711,63,50,3
0,77712,64,50,3
0,77713,65,50,3
0,77714,66,50,3
0,77715,67,50,3
0,77716,68,50,3
0,77717,69,50,3
0,77718,70,50,3
0,77719,71,50,3
0,77720,72,50,3
0,77721,73,50,3
0,77722,74,50,3
0,77723,75,50,3
0,77724,76,50,3
0,77725,77,50,3
0,77726,78,50,3
0,77727,79,50,3
0,77728,80,50,3
0,77729,81,50,3
0,77730,82,50,3
0,77731,83,50,3
0,77732,84,50,3
0,77733,85,50,3
0,77734,86,50,3
0,77735,87,50,3
0,77736,88,50,3
0,77737,89,50,3
0,77738,90,50,3
0,77739,91,50,3
0,77740,92,50,3
0,77741,93,50,3
0,77742,94,50,3
0,77743,95,50,3
0,77744,96,50,3
0,77745,97,50,3
0,77746,98,50,3
0,77747,99,50,3
0,77748,100,50,3
0,77749,101,50,3
0,77750,102,50,3
0,77751,103,50,3
0,77752,104,50,3
0,77753,105,50,3
0,77754,106,50,3
0,77755,107,50,3
0,77756,108,50,3
0,77757,109,50,3
0,77758,110,50,3
0,77759,111,50,3
0,77760,112,50,3
0,77761,113,50,3
0,77762,114,50,3
0,77763,115,50,3
0,77764,116,50,3
0,77765,117,50,3
0,77766,118,50,3
0,77767,119,50,3
0,77768,120,50,3
0,77769,121,50,3
0,77770,122,50,3
0,77771,123,50,3
0,77772,124,50,3
0,77773,125,50,3
0,77774,126,50,3
0,77775,127,50,3
0,77776,128,50,3
0,77777,129,50,3
0,77778,130,50,3
0,77779,131,50,3
0,77780,132,50,3
0,77781,133,50,3
0,77782,134,50,3
0,77783,135,50,3
0,77784,136,50,3
0,77785,137,50,3
0,77786,138,50,3
0,77787,139,50,3
0,77788,140,50,3
0,77789,141,50,3
0,77790,142,50,3
0,77791,143,50,3
0,77792,144,50,3
0,77793,145,50,3
0,77794,146,50,3
0,77795,147,50,3
0,77796,148,50,3
0,77797,149,50,3
0,77798,150,50,3
0,77799,151,50,3
0,77800,152,50,3
0,77801,153,50,3
0,77802,154,50,3
0,77803,155,50,3
0,77804,156,50,3
0,77805,157,50,3
0,77806,158,50,3
0,77807,159,50,3
0,77808,160,50,3
0,77809,161,50,3
0,77810,162,50,3
0,77811,163,50,3
0,77812,164,50,3
0,77813,165,50,3
0,77814,166,50,3
0,77815,167,50,3
0,77816,168,50,3
0,77817,169,50,3
0,77818,170,50,3
0,77819,171,50,3
0,77820,172,50,3
0,77821,173,50,3
0,77822,174,50,3
0,77823,175,50,3
0,77824,176,50,3
0,77825,177,50,3
0,77826,178,50,3
0,77827,179,50,3
0,77828,180,50,3
0,77829,181,50,3
0,77830,182,50,3
0,77831,183,50,3
0,77832,0,51,3
0,77833,1,51,3
0,77834,2,51,3
0,77835,3,51,3
0,77836,4,51,3
0,77837,5,51,3
0,77838,6,51,3
0,77839,7,51,3
0,77840,8,51,3
0,77841,9,51,3
0,77842,10,51,3
0,77843,11,51,3
0,77844,12,51,3
0,77845,13,51,3
0,77846,14,51,3
0,77847,15,51,3
0,77848,16,51,3
0,77849,17,51,3
0,77850,18,51,3
0,77851,19,51,3
0,77852,20,51,3
0,77853,21,51,3
0,77854,22,51,3
0,77855,23,51,3
0,77856,24,51,3
0,77857,25,51,3
0,77858,26,51,3
0,77859,27,51,3
0,77860,28,51,3
0,77861,29,51,3
0,77862,30,51,3
0,77863,31,51,3
0,77864,32,51,3
0,77865,33,51,3
0,77866,34,51,3
0,77867,35,51,3
0,77868,36,51,3
0,77869,37,51,3
0,77870,38,51,3
0,77871,39,51,3
0,77872,40,51,3
0,77873,41,51,3
0,77874,42,51,3
0,77875,43,51,3
0,77876,44,51,3
0,77877,45,51,3
0,77878,46,51,3
0,77879,47,51,3
0,77880,48,51,3
0,77881,49,51,3
0,77882,50,51,3
0,77883,51,51,3
0,77884,52,51,3
0,77885,53,51,3
0,77886,54,51,3
0,77887,55,51,3
0,77888,56,51,3
0,77889,57,51,3
0,77890,58,51,3
0,77891,59,51,3
0,77892,60,51,3
0,77893,61,51,3
0,77894,62,51,3
0,77895,63,51,3
0,77896,64,51,3
0,77897,65,51,3
0,77898,66,51,3
0,77899,67,51,3
0,77900,68,51,3
0,77901,69,51,3
0,77902,70,51,3
0,77903,71,51,3
0,77904,72,51,3
0,77905,73,51,3
0,77906,74,51,3
0,77907,75,51,3
0,77908,76,51,3
0,77909,77,51,3
0,77910,78,51,3
0,77911,79,51,3
0,77912,80,51,3
0,77913,81,51,3
0,77914,82,51,3
0,77915,83,51,3
0,77916,84,51,3
0,77917,85,51,3
0,77918,86,51,3
0,77919,87,51,3
0,77920,88,51,3
0,77921,89,51,3
0,77922,90,51,3
0,77923,91,51,3
0,77924,92,51,3
0,77925,93,51,3
0,77926,94,51,3
0,77927,95,51,3
0,77928,96,51,3
0,77929,97,51,3
0,77930,98,51,3
0,77931,99,51,3
0,77932,100,51,3
0,77933,101,51,3
0,77934,102,51,3
0,77935,103,51,3
0,77936,104,51,3
0,77937,105,51,3
0,77938,106,51,3
0,77939,107,51,3
0,77940,108,51,3
0,77941,109,51,3
0,77942,110,51,3
0,77943,111,51,3
0,77944,112,51,3
0,77945,113,51,3
0,77946,114,51,3
0,77947,115,51,3
0,77948,116,51,3
0,77949,117,51,3
0,77950,118,51,3
0,77951,119,51,3
0,77952,120,51,3
0,77953,121,51,3
0,77954,122,51,3
0,77955,123,51,3
0,77956,124,51,3
0,77957,125,51,3
0,77958,126,51,3
0,77959,127,51,3
0,77960,128,51,3
0,77961,129,51,3
0,77962,130,51,3
0,77963,131,51,3
0,77964,132,51,3
0,77965,133,51,3
0,77966,134,51,3
0,77967,135,51,3
0,77968,136,51,3
0,77969,137,51,3
0,77970,138,51,3
0,77971,139,51,3
0,77972,140,51,3
0,77973,141,51,3
0,77974,142,51,3
0,77975,143,51,3
0,77976,144,51,3
0,77977,145,51,3
0,77978,146,51,3
0,77979,147,51,3
0,77980,148,51,3
0,77981,149,51,3
0,77982,150,51,3
0,77983,151,51,3
0,77984,152,51,3
0,77985,153,51,3
0,77986,154,51,3
0,77987,155,51,3
0,77988,156,51,3
0,77989,157,51,3
0,77990,158,51,3
0,77991,159,51,3
0,77992,160,51,3
0,77993,161,51,3
0,77994,162,51,3
0,77995,163,51,3
0,77996,164,51,3
0,77997,165,51,3
0,77998,166,51,3
0,77999,167,51,3
0,78000,168,51,3
0,78001,169,51,3
0,78002,170,51,3
0,78003,171,51,3
0,78004,172,51,3
0,78005,173,51,3
0,78006,174,51,3
0,78007,175,51,3
0,78008,176,51,3
0,78009,177,51,3
0,78010,178,51,3
0,78011,179,51,3
0,78012,180,51,3
0,78013,181,51,3
0,78014,182,51,3
0,78015,183,51,3
0,78016,0,52,3
0,78017,1,52,3
0,78018,2,52,3
0,78019,3,52,3
0,78020,4,52,3
0,78021,5,52,3
0,78022,6,52,3
0,78023,7,52,3
0,78024,8,52,3
0,78025,9,52,3
0,78026,10,52,3
0,78027,11,52,3
0,78028,12,52,3
0,78029,13,52,3
0,78030,14,52,3
0,78031,15,52,3
0,78032,16,52,3
0,78033,17,52,3
0,78034,18,52,3
0,78035,19,52,3
0,78036,20,52,3
0,78037,21,52,3
0,78038,22,52,3
0,78039,23,52,3
0,78040,24,52,3
0,78041,25,52,3
0,78042,26,52,3
0,78043,27,52,3
0,78044,28,52,3
0,78045,29,52,3
0,78046,30,52,3
0,78047,31,52,3
0,78048,32,52,3
0,78049,33,52,3
0,78050,34,52,3
0,78051,35,52,3
0,78052,36,52,3
0,78053,37,52,3
0,78054,38,52,3
0,78055,39,52,3
0,78056,40,52,3
0,78057,41,52,3
0,78058,42,52,3
0,78059,43,52,3
0,78060,44,52,3
0,78061,45,52,3
0,78062,46,52,3
0,78063,47,52,3
0,78064,48,52,3
0,78065,49,52,3
0,78066,50,52,3
0,78067,51,52,3
0,78068,52,52,3
0,78069,53,52,3
0,78070,54,52,3
0,78071,55,52,3
0,78072,56,52,3
0,78073,57,52,3
0,78074,58,52,3
0,78075,59,52,3
0,78076,60,52,3
0,78077,61,52,3
0,78078,62,52,3
0,78079,63,52,3
0,78080,64,52,3
0,78081,65,52,3
0,78082,66,52,3
0,78083,67,52,3
0,78084,68,52,3
0,78085,69,52,3
0,78086,70,52,3
0,78087,71,52,3
0,78088,72,52,3
0,78089,73,52,3
0,78090,74,52,3
0,78091,75,52,3
0,78092,76,52,3
0,78093,77,52,3
0,78094,78,52,3
0,78095,79,52,3
0,78096,80,52,3
0,78097,81,52,3
0,78098,82,52,3
0,78099,83,52,3
0,78100,84,52,3
0,78101,85,52,3
0,78102,86,52,3
0,78103,87,52,3
0,78104,88,52,3
0,78105,89,52,3
0,78106,90,52,3
0,78107,91,52,3
0,78108,92,52,3
0,78109,93,52,3
0,78110,94,52,3
0,78111,95,52,3
0,78112,96,52,3
0,78113,97,52,3
0,78114,98,52,3
0,78115,99,52,3
0,78116,100,52,3
0,78117,101,52,3
0,78118,102,52,3
0,78119,103,52,3
0,78120,104,52,3
0,78121,105,52,3
0,78122,106,52,3
0,78123,107,52,3
0,78124,108,52,3
0,78125,109,52,3
0,78126,110,52,3
0,78127,111,52,3
0,78128,112,52,3
0,78129,113,52,3
0,78130,114,52,3
0,78131,115,52,3
0,78132,116,52,3
0,78133,117,52,3
0,78134,118,52,3
0,78135,119,52,3
0,78136,120,52,3
0,78137,121,52,3
0,78138,122,52,3
0,78139,123,52,3
0,78140,124,52,3
0,78141,125,52,3
0,78142,126,52,3
0,78143,127,52,3
0,78144,128,52,3
0,78145,129,52,3
0,78146,130,52,3
0,78147,131,52,3
0,78148,132,52,3
0,78149,133,52,3
0,78150,134,52,3
0,78151,135,52,3
0,78152,136,52,3
0,78153,137,52,3
0,78154,138,52,3
0,78155,139,52,3
0,78156,140,52,3
0,78157,141,52,3
0,78158,142,52,3
0,78159,143,52,3
0,78160,144,52,3
0,78161,145,52,3
0,78162,146,52,3
0,78163,147,52,3
0,78164,148,52,3
0,78165,149,52,3
0,78166,150,52,3
0,78167,151,52,3
0,78168,152,52,3
0,78169,153,52,3
0,78170,154,52,3
0,78171,155,52,3
0,78172,156,52,3
0,78173,157,52,3
0,78174,158,52,3
0,78175,159,52,3
0,78176,160,52,3
0,78177,161,52,3
0,78178,162,52,3
0,78179,163,52,3
0,78180,164,52,3
0,78181,165,52,3
0,78182,166,52,3
0,78183,167,52,3
0,78184,168,52,3
0,78185,169,52,3
0,78186,170,52,3
0,78187,171,52,3
0,78188,172,52,3
0,78189,173,52,3
0,78190,174,52,3
0,78191,175,52,3
0,78192,176,52,3
0,78193,177,52,3
0,78194,178,52,3
0,78195,179,52,3
0,78196,180,52,3
0,78197,181,52,3
0,78198,182,52,3
0,78199,183,52,3
0,78200,0,53,3
0,78201,1,53,3
0,78202,2,53,3
0,78203,3,53,3
0,78204,4,53,3
0,78205,5,53,3
0,78206,6,53,3
0,78207,7,53,3
0,78208,8,53,3
0,78209,9,53,3
0,78210,10,53,3
0,78211,11,53,3
0,78212,12,53,3
0,78213,13,53,3
0,78214,14,53,3
0,78215,15,53,3
0,78216,16,53,3
0,78217,17,53,3
0,78218,18,53,3
0,78219,19,53,3
0,78220,20,53,3
0,78221,21,53,3
0,78222,22,53,3
0,78223,23,53,3
0,78224,24,53,3
0,78225,25,53,3
0,78226,26,53,3
0,78227,27,53,3
0,78228,28,53,3
0,78229,29,53,3
0,78230,30,53,3
0,78231,31,53,3
0,78232,32,53,3
0,78233,33,53,3
0,78234,34,53,3
0,78235,35,53,3
0,78236,36,53,3
0,78237,37,53,3
0,78238,38,53,3
0,78239,39,53,3
0,78240,40,53,3
0,78241,41,53,3
0,78242,42,53,3
0,78243,43,53,3
0,78244,44,53,3
0,78245,45,53,3
0,78246,46,53,3
0,78247,47,53,3
0,78248,48,53,3
0,78249,49,53,3
0,78250,50,53,3
0,78251,51,53,3
0,78252,52,53,3
0,78253,53,53,3
0,78254,54,53,3
0,78255,55,53,3
0,78256,56,53,3
0,78257,57,53,3
0,78258,58,53,3
0,78259,59,53,3
0,78260,60,53,3
0,78261,61,53,3
0,78262,62,53,3
0,78263,63,53,3
0,78264,64,53,3
0,78265,65,53,3
0,78266,66,53,3
0,78267,67,53,3
0,78268,68,53,3
0,78269,69,53,3
0,78270,70,53,3
0,78271,71,53,3
0,78272,72,53,3
0,78273,73,53,3
0,78274,74,53,3
0,78275,75,53,3
0,78276,76,53,3
0,78277,77,53,3
0,78278,78,53,3
0,78279,79,53,3
0,78280,80,53,3
0,78281,81,53,3
0,78282,82,53,3
0,78283,83,53,3
0,78284,84,53,3
0,78285,85,53,3
0,78286,86,53,3
0,78287,87,53,3
0,78288,88,53,3
0,78289,89,53,3
0,78290,90,53,3
0,78291,91,53,3
0,78292,92,53,3
0,78293,93,53,3
0,78294,94,53,3
0,78295,95,53,3
0,78296,96,53,3
0,78297,97,53,3
0,78298,98,53,3
0,78299,99,53,3
0,78300,100,53,3
0,78301,101,53,3
0,78302,102,53,3
0,78303,103,53,3
0,78304,104,53,3
0,78305,105,53,3
0,78306,106,53,3
0,78307,107,53,3
0,78308,108,53,3
0,78309,109,53,3
0,78310,110,53,3
0,78311,111,53,3
0,78312,112,53,3
0,78313,113,53,3
0,78314,114,53,3
0,78315,115,53,3
0,78316,116,53,3
0,78317,117,53,3
0,78318,118,53,3
0,78319,119,53,3
0,78320,120,53,3
0,78321,121,53,3
0,78322,122,53,3
0,78323,123,53,3
0,78324,124,53,3
0,78325,125,53,3
0,78326,126,53,3
0,78327,127,53,3
0,78328,128,53,3
0,78329,129,53,3
0,78330,130,53,3
0,78331,131,53,3
0,78332,132,53,3
0,78333,133,53,3
0,78334,134,53,3
0,78335,135,53,3
0,78336,136,53,3
0,78337,137,53,3
0,78338,138,53,3
0,78339,139,53,3
0,78340,140,53,3
0,78341,141,53,3
0,78342,142,53,3
0,78343,143,53,3
0,78344,144,53,3
0,78345,145,53,3
0,78346,146,53,3
0,78347,147,53,3
0,78348,148,53,3
0,78349,149,53,3
0,78350,150,53,3
0,78351,151,53,3
0,78352,152,53,3
0,78353,153,53,3
0,78354,154,53,3
0,78355,155,53,3
0,78356,156,53,3
0,78357,157,53,3
0,78358,158,53,3
0,78359,159,53,3
0,78360,160,53,3
0,78361,161,53,3
0,78362,162,53,3
0,78363,163,53,3
0,78364,164,53,3
0,78365,165,53,3
0,78366,166,53,3
0,78367,167,53,3
0,78368,168,53,3
0,78369,169,53,3
0,78370,170,53,3
0,78371,171,53,3
0,78372,172,53,3
0,78373,173,53,3
0,78374,174,53,3
0,78375,175,53,3
0,78376,176,53,3
0,78377,177,53,3
0,78378,178,53,3
0,78379,179,53,3
0,78380,180,53,3
0,78381,181,53,3
0,78382,182,53,3
0,78383,183,53,3
0,78384,0,54,3
0,78385,1,54,3
0,78386,2,54,3
0,78387,3,54,3
0,78388,4,54,3
0,78389,5,54,3
0,78390,6,54,3
0,78391,7,54,3
0,78392,8,54,3
0,78393,9,54,3
0,78394,10,54,3
0,78395,11,54,3
0,78396,12,54,3
0,78397,13,54,3
0,78398,14,54,3
0,78399,15,54,3
0,78400,16,54,3
0,78401,17,54,3
0,78402,18,54,3
0,78403,19,54,3
0,78404,20,54,3
0,78405,21,54,3
0,78406,22,54,3
0,78407,23,54,3
0,78408,24,54,3
0,78409,25,54,3
0,78410,26,54,3
0,78411,27,54,3
0,78412,28,54,3
0,78413,29,54,3
0,78414,30,54,3
0,78415,31,54,3
0,78416,32,54,3
0,78417,33,54,3
0,78418,34,54,3
0,78419,35,54,3
0,78420,36,54,3
0,78421,37,54,3
0,78422,38,54,3
0,78423,39,54,3
0,78424,40,54,3
0,78425,41,54,3
0,78426,42,54,3
0,78427,43,54,3
0,78428,44,54,3
0,78429,45,54,3
0,78430,46,54,3
0,78431,47,54,3
0,78432,48,54,3
0,78433,49,54,3
0,78434,50,54,3
0,78435,51,54,3
0,78436,52,54,3
0,78437,53,54,3
0,78438,54,54,3
0,78439,55,54,3
0,78440,56,54,3
0,78441,57,54,3
0,78442,58,54,3
0,78443,59,54,3
0,78444,60,54,3
0,78445,61,54,3
0,78446,62,54,3
0,78447,63,54,3
0,78448,64,54,3
0,78449,65,54,3
0,78450,66,54,3
0,78451,67,54,3
0,78452,68,54,3
0,78453,69,54,3
0,78454,70,54,3
0,78455,71,54,3
0,78456,72,54,3
0,78457,73,54,3
0,78458,74,54,3
0,78459,75,54,3
0,78460,76,54,3
0,78461,77,54,3
0,78462,78,54,3
0,78463,79,54,3
0,78464,80,54,3
0,78465,81,54,3
0,78466,82,54,3
0,78467,83,54,3
0,78468,84,54,3
0,78469,85,54,3
0,78470,86,54,3
0,78471,87,54,3
0,78472,88,54,3
0,78473,89,54,3
0,78474,90,54,3
0,78475,91,54,3
0,78476,92,54,3
0,78477,93,54,3
0,78478,94,54,3
0,78479,95,54,3
0,78480,96,54,3
0,78481,97,54,3
0,78482,98,54,3
0,78483,99,54,3
0,78484,100,54,3
0,78485,101,54,3
0,78486,102,54,3
0,78487,103,54,3
0,78488,104,54,3
0,78489,105,54,3
0,78490,106,54,3
0,78491,107,54,3
0,78492,108,54,3
0,78493,109,54,3
0,78494,110,54,3
0,78495,111,54,3
0,78496,112,54,3
0,78497,113,54,3
0,78498,114,54,3
0,78499,115,54,3
0,78500,116,54,3
0,78501,117,54,3
0,78502,118,54,3
0,78503,119,54,3
0,78504,120,54,3
0,78505,121,54,3
0,78506,122,54,3
0,78507,123,54,3
0,78508,124,54,3
0,78509,125,54,3
0,78510,126,54,3
0,78511,127,54,3
0,78512,128,54,3
0,78513,129,54,3
0,78514,130,54,3
0,78515,131,54,3
0,78516,132,54,3
0,78517,133,54,3
